Unnamed: 0,ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
84,167747,lemon juice raw,Fruits,22.0,0.24,0.35,6.9
85,167748,lemon juice from concentrate canned or bottled,Fruits,17.0,0.07,0.45,5.62
86,167749,lemon peel raw,Fruits,47.0,0.3,1.5,16.0
87,167750,prickly pears,Fruits,41.0,0.51,0.73,9.57
88,167751,plums dried (prunes) stewed without added sugar,Fruits,107.0,0.16,0.96,28.08
89,167752,plums dried (prunes) stewed with added sugar,Fruits,124.0,0.22,1.09,32.88
90,167753,shredded coconut meat (sweetened),Fruits,71.0,0.03,0.61,17.45
91,167754,pummelo,Fruits,38.0,0.04,0.76,9.62
92,167755,raspberries,Fruits,52.0,0.65,1.2,11.94
93,167756,raspberries canned red heavy syrup pack solids and liquids,Fruits,91.0,0.12,0.83,23.36
94,167757,raspberries frozen red sweetened,Fruits,103.0,0.16,0.7,26.16
95,167758,rhubarb,Fruits,21.0,0.2,0.9,4.54
96,167759,sapodilla,Fruits,83.0,1.1,0.44,19.96
97,167760,mamey sapote,Fruits,124.0,0.46,1.45,32.1
98,167761,soursop,Fruits,66.0,0.3,1.0,16.84
99,167762,strawberries,Fruits,32.0,0.3,0.67,7.68
100,167763,tamarinds,Fruits,239.0,0.6,2.8,62.5
101,167764,fruit salad (pineapple and papaya and banana and guava) tropical canned heavy syrup solids and liquids,Fruits,86.0,0.1,0.41,22.36
102,167765,watermelon,Fruits,30.0,0.15,0.61,7.55
103,167766,maraschino cherries (canned),Fruits,165.0,0.21,0.22,41.97
104,167767,pineapple canned juice pack drained,Fruits,60.0,0.11,0.51,15.56
105,167768,apricots canned heavy syrup drained,Fruits,83.0,0.11,0.64,21.31
106,167769,cherries sour canned water pack drained,Fruits,42.0,0.21,0.69,10.45
107,167770,cherries sweet canned pitted heavy syrup drained,Fruits,83.0,0.21,0.73,21.07
108,167771,apple juice canned or bottled unsweetened with added ascorbic acid,Fruits,46.0,0.13,0.1,11.3
109,167772,applesauce canned unsweetened with added ascorbic acid,Fruits,42.0,0.1,0.17,11.27
110,167773,applesauce canned sweetened with salt,Fruits,76.0,0.18,0.18,19.91
111,167774,pink grapefruit juice,Fruits,39.0,0.1,0.5,9.2
112,167775,apple juice frozen concentrate unsweetened diluted with 3 volume water with added ascorbic acid,Fruits,47.0,0.1,0.14,11.54
113,167776,bartlett pears,Fruits,63.0,0.16,0.39,15.01
114,167777,red anjou pears,Fruits,62.0,0.14,0.33,14.94
115,167778,bosc pear,Fruits,67.0,0.09,0.36,16.1
116,167779,green anjou pear,Fruits,66.0,0.1,0.44,15.79
117,167780,prune puree,Fruits,257.0,0.2,2.1,65.1
118,167781,candied fruit,Fruits,322.0,0.07,0.34,82.74
119,167782,abiyuch,Fruits,69.0,0.1,1.5,17.6
120,167783,rowal,Fruits,111.0,2.0,2.3,23.9
121,167784,guava nectar canned with added ascorbic acid,Fruits,63.0,0.06,0.09,16.25
122,167785,mango nectar canned,Fruits,51.0,0.06,0.11,13.12
123,167786,tamarind nectar canned,Fruits,57.0,0.12,0.09,14.73
124,167787,pomegranate juice bottled,Fruits,54.0,0.29,0.15,13.13
125,167788,nance canned syrup drained,Fruits,95.0,1.28,0.56,22.79
126,167789,nance frozen unsweetened,Fruits,73.0,1.16,0.66,16.97
127,167790,naranjilla (lulo) pulp frozen unsweetened,Fruits,25.0,0.22,0.44,5.9
128,167791,horned melon (kiwano),Fruits,44.0,1.26,1.78,7.56
129,167792,orange pineapple juice blend,Fruits,51.0,0.08,0.41,12.2
130,167793,fuji apples,Fruits,63.0,0.18,0.2,15.22
131,167794,orange juice chilled includes from concentrate with added calcium and vitamins a d e,Fruits,49.0,0.12,0.68,11.54
132,167795,fruit juice smoothie naked juice mighty mango,Fruits,63.0,0.0,0.42,15.0
133,167796,fruit juice smoothie naked juice green machine,Fruits,53.0,0.26,0.6,12.53
134,167797,fruit juice smoothie bolthouse farms berry boost,Fruits,46.0,0.02,0.63,10.9
135,167798,fruit juice smoothie bolthouse farms green goodness,Fruits,56.0,0.33,0.63,13.04
136,167799,fruit juice smoothie bolthouse farms strawberry banana,Fruits,52.0,0.3,0.44,12.37
137,167800,apple juice canned or bottled unsweetened with added ascorbic acid calcium and potassium,Fruits,48.0,0.17,0.12,11.49
138,167801,lemon juice from concentrate bottled concord,Fruits,24.0,0.07,0.4,5.37
139,167802,lemon juice from concentrate bottled real lemon,Fruits,17.0,0.07,0.47,5.66
140,167803,cranberry sauce whole canned ocean spray,Fruits,158.0,0.05,0.75,40.4
141,167804,cranberry sauce jellied canned ocean spray,Fruits,160.0,0.04,1.05,40.61
142,167805,ruby red grapefruit juice blend (grapefruit grape apple) ocean spray bottled with added vitamin c,Fruits,44.0,0.1,0.5,10.53
147,167810,pork fresh composite of trimmed leg loin shoulder and spareribs (includes cuts to be cured) separable lean and fat raw,Meats,211.0,14.79,18.22,0.0
148,167811,pork fresh backfat raw,Meats,812.0,88.69,2.92,0.0
149,167812,pork fresh belly raw,Meats,518.0,53.01,9.34,0.0
150,167813,pork fresh separable fat raw,Meats,632.0,65.7,9.25,0.0
151,167814,pork fresh leg (ham) rump half separable lean and fat raw,Meats,182.0,10.63,20.27,0.0
153,167816,pork fresh leg (ham) rump half separable lean only raw,Meats,120.0,2.93,21.81,0.0
155,167818,pork fresh loin whole separable lean and fat raw,Meats,198.0,12.58,19.74,0.0
157,167820,pork loin,Meats,242.0,13.92,27.32,0.0
159,167822,pork fresh loin blade (chops or roasts) bone-in separable lean and fat raw,Meats,194.0,12.27,19.56,0.0
160,167823,pork chops (with fat),Meats,255.0,15.71,26.54,0.0
166,167829,pork fresh loin center loin (chops) bone-in separable lean only raw,Meats,127.0,3.71,21.99,0.0
170,167833,pork fresh loin center rib (chops or roasts) bone-in separable lean only raw,Meats,136.0,4.8,21.79,0.0
174,167837,pork fresh loin sirloin (chops or roasts) bone-in separable lean only raw,Meats,129.0,4.02,21.65,0.0
175,167838,pork chops (lean),Meats,195.0,6.9,31.0,0.0
176,167839,pork fresh loin top loin (chops) boneless separable lean and fat raw,Meats,155.0,6.94,21.55,0.0
180,167843,pork fresh shoulder whole separable lean and fat raw,Meats,236.0,17.99,17.18,0.0
182,167845,pork fresh shoulder whole separable lean only raw,Meats,148.0,7.14,19.55,0.0
186,167849,pork fresh shoulder (boston butt) blade (steaks) separable lean and fat raw,Meats,186.0,12.36,17.42,0.0
188,167851,boston steak (pork),Meats,259.0,16.61,25.58,0.0
190,167853,pork fresh spareribs separable lean and fat raw,Meats,277.0,23.4,15.47,0.0
191,167854,pork spare ribs,Meats,397.0,30.3,29.06,0.0
194,167857,pork fresh variety meats and by-products ears frozen raw,Meats,234.0,15.1,22.45,0.6
196,167859,pork fresh variety meats and by-products feet raw,Meats,212.0,12.59,23.16,0.0
198,167861,pork fresh variety meats and by-products leaf fat raw,Meats,857.0,94.16,1.76,0.0
199,167862,pork fresh variety meats and by-products liver raw,Meats,134.0,3.65,21.39,2.47
201,167864,pork fresh variety meats and by-products lungs raw,Meats,85.0,2.72,14.08,0.0
202,167865,pork fresh variety meats and by-products spleen raw,Meats,100.0,2.59,17.86,0.0
204,167867,pork fresh variety meats and by-products stomach raw,Meats,159.0,10.14,16.85,0.0
206,167869,canadian bacon (raw),Meats,110.0,2.62,20.31,1.34
207,167870,pork cured feet pickled,Meats,140.0,10.02,11.63,0.01
208,167871,lean cured ham,Meats,145.0,5.53,20.93,1.5
209,167872,low fat cured ham,Meats,178.0,9.02,22.62,0.0
210,167873,pork cured ham patties unheated,Meats,315.0,28.19,12.78,1.69
211,167874,pork cured ham steak boneless extra lean unheated,Meats,122.0,4.25,19.56,0.0
212,167875,pork cured ham whole separable lean and fat unheated,Meats,246.0,18.52,18.49,0.06
213,167876,pork cured ham whole separable lean only unheated,Meats,147.0,5.71,22.32,0.05
214,167877,pork cured separable fat (from ham and arm picnic) unheated,Meats,579.0,61.41,5.68,0.09
222,167885,pork cured ham extra lean and regular canned unheated,Meats,144.0,7.46,17.97,0.0
225,167888,pork fresh composite of trimmed retail cuts (leg loin shoulder and spareribs) separable lean and fat raw,Meats,216.0,14.95,18.95,0.0
226,167889,pork fresh loin center rib (chops or roasts) boneless separable lean and fat raw,Meats,211.0,14.01,19.9,0.0
232,167895,pork fresh loin country-style ribs separable lean and fat raw,Meats,189.0,11.82,19.34,0.0
238,167901,pork fresh loin sirloin (chops or roasts) boneless separable lean only raw,Meats,121.0,2.59,22.81,0.0
239,167902,pork fresh ground raw,Meats,263.0,21.19,16.88,0.0
241,167904,broiled pork tenderloin,Meats,201.0,8.11,29.86,0.0
244,167907,pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean only raw,Meats,144.0,5.88,21.23,0.0
246,167909,hormel cure 81 ham,Meats,106.0,3.59,18.43,0.21
247,167910,hormel always tender pork tenderloin teriyaki-flavored,Meats,119.0,3.07,18.2,4.63
248,167911,hormel canadian style bacon,Meats,122.0,4.94,16.88,1.87
253,167916,pork cured ham -- water added rump bone-in separable lean only unheated,Meats,95.0,3.48,15.43,0.67
258,167946,schifftigers milk bar,Sweets,387.0,14.29,16.8,56.46
259,167947,toblerone milk chocolate with honey and almond nougat,Sweets,489.0,28.57,5.71,61.21
260,167953,fruit syrup,Sweets,341.0,0.0,0.0,85.13
261,167956,topping smuckers magic shell,Sweets,609.0,44.1,2.94,50.07
262,167957,syrup fruit flavored,Sweets,261.0,0.02,0.0,65.1
263,167971,tootsie roll chocolate-flavor roll,Sweets,387.0,3.31,1.59,87.73
264,167972,butterscotch candy,Sweets,391.0,3.3,0.03,90.4
265,167973,carob unsweetened,Sweets,540.0,31.36,8.15,56.29
266,167974,caramel candy,Sweets,382.0,8.1,4.6,77.0
267,167975,caramello candy bar,Sweets,462.0,21.19,6.19,63.81
268,167976,semisweet chocolate,Sweets,480.0,30.0,4.2,63.9
269,167977,sweet chocolate,Sweets,507.0,34.2,3.9,60.4
270,167978,sweet chocolate coated fondant,Sweets,366.0,9.3,2.2,80.4
271,167979,hersheys golden almond solitaires,Sweets,569.0,37.13,11.97,46.85
272,167980,confectioners coating butterscotch,Sweets,539.0,29.05,2.2,67.1
273,167981,ice creams french vanilla soft-serve,Sweets,222.0,13.0,4.1,22.2
274,167982,york peppermint pattie,Sweets,384.0,7.17,2.19,80.99
275,167983,twizzlers nibs cherry bits,Sweets,347.0,2.64,2.3,79.37
276,167984,symphony milk chocolate bar,Sweets,531.0,30.57,8.51,58.01
277,167985,5th avenue candy bar,Sweets,482.0,23.98,8.78,62.68
278,167986,fondant prepared-from-recipe,Sweets,373.0,0.02,0.0,93.18
279,167987,fudge chocolate prepared-from-recipe,Sweets,410.0,10.41,2.39,76.7
280,167988,fudge chocolate with nuts prepared-from-recipe,Sweets,460.0,18.93,4.38,68.15
281,167989,jelly gumdrops,Sweets,396.0,0.0,0.0,98.9
282,167990,hard candy,Sweets,394.0,0.2,0.0,98.0
283,167991,jellybeans,Sweets,375.0,0.05,0.0,93.55
284,167992,kit kat wafer bar,Sweets,518.0,25.99,6.51,64.59
285,167993,krackel chocolate bar,Sweets,523.0,26.58,6.62,64.34
286,167994,mars snackfood us mars almond bar,Sweets,467.0,23.0,8.1,62.7
287,167995,marshmallows,Sweets,318.0,0.2,1.8,81.3
288,167996,halavah plain,Sweets,469.0,21.52,12.49,60.49
289,167997,nestle oh henry! bar,Sweets,462.0,23.0,7.7,65.5
290,167998,puddings chocolate dry mix instant prepared with 2% milk,Sweets,105.0,1.92,3.15,18.89
291,167999,baking chocolate mexican squares,Sweets,426.0,15.59,3.64,77.41
292,168000,chocolate-flavored hazelnut spread,Sweets,539.0,29.73,5.41,62.36
293,168001,milk chocolate coated peanuts,Sweets,519.0,33.5,13.1,49.7
295,168016,sweet potato puffs frozen unprepared,Vegetables,161.0,3.58,1.36,30.72
296,168088,syrups grenadine,Sweets,268.0,0.0,0.0,66.91
297,168092,turkey ham sliced extra lean prepackaged or deli-sliced,Meats,134.0,5.8,19.6,0.93
298,168093,salad dressing peppercorn dressing commercial regular,Fats and Oils,564.0,61.4,1.2,3.5
299,168094,mayonnaise reduced-calorie or diet cholesterol-free,Fats and Oils,333.0,33.3,0.9,6.7
300,168096,salad dressing italian dressing reduced calorie,Fats and Oils,200.0,20.0,0.3,6.7
301,168099,creamy dressing made with sour cream and/or buttermilk and oil reduced calorie fat-free,Fats and Oils,107.0,2.7,1.4,20.0
302,168100,creamy dressing made with sour cream and/or buttermilk and oil reduced calorie cholesterol-free,Fats and Oils,140.0,8.0,1.0,16.0
303,168101,bologna beef low fat,Meats,204.0,14.8,11.8,5.2
304,168102,mars snackfood us twix chocolate fudge cookie bars,Sweets,553.0,33.3,7.3,56.0
305,168103,frozen yogurts chocolate nonfat milk sweetened without sugar,Sweets,107.0,0.8,4.4,19.7
306,168104,frozen yogurts chocolate,Sweets,131.0,3.6,3.0,21.6
307,168105,frozen yogurts flavors other than chocolate,Sweets,127.0,3.6,3.0,21.6
308,168106,papad,Beans and Lentils,371.0,3.25,25.56,59.87
309,168108,mars snackfood us m&ms almond chocolate,Sweets,522.0,27.76,7.53,60.5
310,168109,salad dressing coleslaw dressing reduced fat,Fats and Oils,329.0,20.0,0.0,40.0
313,168112,salad dressing mayonnaise and mayonnaise-type low calorie,Fats and Oils,263.0,19.0,0.9,23.9
314,168113,frozen novelties juice type orange,Sweets,95.0,0.0,0.5,23.17
315,168115,mayonnaise low sodium low calorie or diet,Fats and Oils,231.0,19.2,0.3,16.0
316,168117,cranberry juice unsweetened,Fruits,46.0,0.13,0.39,12.2
317,168118,beef bologna reduced sodium,Meats,310.0,28.4,11.7,2.0
318,168119,turnip greens canned no salt added,Vegetables,19.0,0.3,1.36,2.81
320,168122,coffee instant with whitener reduced calorie,Beverages,509.0,29.1,1.96,59.94
321,168123,cranberry-apple juice drink low calorie with vitamin c added,Beverages,19.0,0.0,0.1,4.7
323,168129,jellyfish dried salted,Fish,36.0,1.4,5.5,0.0
324,168130,frozen novelties ice cream type chocolate or caramel covered with nuts,Sweets,323.0,20.2,4.4,30.9
325,168131,frankfurter low sodium,Meats,312.0,28.51,12.0,1.8
326,168132,frozen novelties ice type pop with low calorie sweetener,Sweets,24.0,0.0,0.0,5.92
327,168136,ice creams chocolate rich,Sweets,251.0,16.98,4.72,19.78
329,168142,sweeteners tabletop fructose liquid,Sweets,279.0,0.0,0.0,76.1
330,168143,puddings chocolate flavor low calorie instant dry mix,Sweets,356.0,2.4,5.3,78.2
331,168145,jellies reduced sugar home preserved,Sweets,179.0,0.03,0.3,46.1
333,168147,vital wheat gluten,Grains and Pasta,370.0,1.85,75.16,13.79
334,168148,frog legs raw,Fish,73.0,0.3,16.4,0.0
335,168149,fish mackerel salted,Fish,305.0,25.1,18.5,0.0
336,168150,java plum,Fruits,60.0,0.23,0.72,15.56
337,168151,jujube,Fruits,79.0,0.2,1.2,20.23
338,168152,dried jujube,Fruits,281.0,0.5,4.72,72.52
339,168153,kiwifruit,Fruits,61.0,0.52,1.14,14.66
340,168154,kumquats,Fruits,71.0,0.86,1.88,15.9
341,168155,limes,Fruits,30.0,0.2,0.7,10.54
342,168156,lime juice,Fruits,25.0,0.07,0.42,8.42
343,168157,lime juice canned or bottled unsweetened,Fruits,21.0,0.23,0.25,6.69
344,168158,dried blueberries (sweetened),Fruits,317.0,2.5,2.5,80.0
345,168159,prunes canned heavy syrup pack solids and liquids,Fruits,105.0,0.2,0.87,27.8
346,168160,prunes (low-moisture),Fruits,339.0,0.73,3.7,89.07
347,168161,prunes dehydrated (low-moisture) stewed,Fruits,113.0,0.24,1.23,29.7
348,168162,prunes (dried plums),Fruits,240.0,0.38,2.18,63.88
349,168163,quinces,Fruits,57.0,0.1,0.4,15.3
350,168164,golden seedless raisins,Fruits,301.0,0.2,3.28,80.02
351,168165,raisins,Fruits,299.0,0.25,3.3,79.32
352,168166,raisins seeded,Fruits,296.0,0.54,2.52,78.47
353,168167,rambutan canned syrup pack,Fruits,82.0,0.21,0.65,20.87
356,168170,roselle,Fruits,49.0,0.64,0.96,11.31
357,168171,rose apples,Fruits,25.0,0.3,0.6,5.7
358,168172,strawberries canned heavy syrup pack solids and liquids,Fruits,92.0,0.26,0.56,23.53
359,168173,frozen strawberries,Fruits,35.0,0.11,0.43,9.13
360,168174,strawberries frozen sweetened sliced,Fruits,96.0,0.13,0.53,25.92
361,168175,sugar apples,Fruits,94.0,0.29,2.06,23.64
362,168176,feijoa,Fruits,61.0,0.42,0.71,15.21
363,168177,asian pears,Fruits,42.0,0.23,0.5,10.65
364,168178,fruit cocktail canned heavy syrup drained,Fruits,70.0,0.1,0.47,18.8
365,168179,blueberries canned light syrup drained,Fruits,88.0,0.4,1.04,22.66
366,168180,blueberries wild canned heavy syrup drained,Fruits,107.0,0.34,0.56,28.32
367,168181,peaches canned heavy syrup drained,Fruits,72.0,0.18,0.52,18.43
368,168182,pears canned heavy syrup drained,Fruits,74.0,0.18,0.24,19.08
369,168183,plums canned heavy syrup drained,Fruits,89.0,0.14,0.44,23.12
370,168184,tangerines (mandarin oranges) canned juice pack drained,Fruits,38.0,0.04,0.75,9.41
371,168185,peach nectar canned with added ascorbic acid,Fruits,50.0,0.51,0.21,11.93
372,168186,pear nectar canned with added ascorbic acid,Fruits,60.0,0.01,0.11,15.76
373,168187,pineapple juice canned or bottled unsweetened with added ascorbic acid,Fruits,53.0,0.12,0.36,12.87
374,168188,apple juice frozen concentrate unsweetened undiluted with added ascorbic acid,Fruits,166.0,0.37,0.51,41.0
375,168189,grapefruit juice white bottled unsweetened ocean spray,Fruits,37.0,0.64,0.54,7.51
376,168190,jackfruit canned syrup pack,Fruits,92.0,0.14,0.36,23.94
377,168191,medjool dates,Fruits,277.0,0.15,1.81,74.97
378,168192,durian,Fruits,147.0,5.33,1.47,27.09
379,168193,pineapple (traditional),Fruits,45.0,0.13,0.55,11.82
380,168194,pineapple raw extra sweet variety,Fruits,51.0,0.11,0.53,13.5
381,168195,clementines,Fruits,47.0,0.15,0.85,12.02
382,168196,guanabana nectar canned,Fruits,59.0,0.17,0.11,14.93
383,168197,juice apple and grape blend with added ascorbic acid,Fruits,50.0,0.12,0.16,12.46
384,168198,juice apple grape and pear blend with added ascorbic acid and calcium,Fruits,52.0,0.12,0.17,12.96
387,168201,red delicious apples,Fruits,59.0,0.2,0.27,14.06
388,168202,golden delicious apples,Fruits,57.0,0.15,0.28,13.6
389,168203,granny smith apples,Fruits,58.0,0.19,0.44,13.61
390,168204,gala apples,Fruits,57.0,0.12,0.25,13.68
391,168205,pineapple juice canned not from concentrate unsweetened with added vitamins a c and e,Fruits,50.0,0.14,0.36,12.18
392,168206,fortified fruit juice smoothie,Fruits,71.0,0.0,0.42,16.67
393,168207,grape juice canned or bottled unsweetened with added ascorbic acid and calcium,Fruits,62.0,0.13,0.37,14.77
394,168208,fruit juice smoothie odwalla original superfood,Fruits,50.0,0.36,0.63,11.51
395,168209,frozen raspberries,Fruits,56.0,0.81,1.15,12.55
396,168210,guava nectar with sucralose canned,Fruits,48.0,0.07,0.3,13.3
397,168211,kiwifruit zespri sungold raw,Fruits,63.0,0.28,1.02,15.79
398,168212,cranberry juice blend 100% juice bottled with added vitamin c and calcium,Fruits,45.0,0.12,0.27,10.91
399,168213,fruit juice smoothie odwalla strawberry banana,Fruits,48.0,0.32,0.5,11.05
400,168214,fruit juice smoothie naked juice strawberry banana,Fruits,50.0,0.27,0.48,11.66
405,168219,pork fresh carcass separable lean and fat raw,Meats,376.0,35.07,13.91,0.0
406,168220,pork fresh composite of trimmed retail cuts (leg loin shoulder) separable lean only raw,Meats,134.0,4.86,21.2,0.0
408,168222,pork fresh leg (ham) whole separable lean and fat raw,Meats,245.0,18.87,17.43,0.0
410,168224,pork fresh leg (ham) whole separable lean only raw,Meats,136.0,5.41,20.48,0.0
412,168226,pork fresh leg (ham) shank half separable lean and fat raw,Meats,193.0,11.96,19.87,0.0
414,168228,pork fresh leg (ham) shank half separable lean only raw,Meats,119.0,2.95,21.66,0.0
416,168230,pork fresh loin whole separable lean only raw,Meats,143.0,5.66,21.43,0.0
420,168234,pork fresh loin blade (chops or roasts) bone-in separable lean only raw,Meats,143.0,5.84,21.22,0.0
424,168238,pork fresh loin center loin (chops) bone-in separable lean and fat raw,Meats,170.0,9.03,20.71,0.0
428,168242,pork fresh loin center rib (chops or roasts) bone-in separable lean and fat raw,Meats,186.0,11.04,20.28,0.0
432,168246,pork fresh loin sirloin (chops or roasts) bone-in separable lean and fat raw,Meats,168.0,8.96,20.48,0.0
435,168249,pork fresh loin tenderloin separable lean only raw,Meats,109.0,2.17,20.95,0.0
437,168251,pork fresh loin top loin (chops) boneless separable lean only raw,Meats,127.0,3.42,22.41,0.0
441,168255,pork fresh shoulder arm picnic separable lean and fat raw,Meats,193.0,12.51,18.71,0.0
444,168258,pork fresh shoulder arm picnic separable lean only raw,Meats,120.0,3.77,20.26,0.0
446,168260,pork fresh shoulder (boston butt) blade (steaks) separable lean only raw,Meats,132.0,5.71,18.73,0.0
449,168263,pork fresh loin center loin (chops) boneless separable lean only raw,Meats,123.0,3.09,23.75,0.0
450,168264,pork fresh variety meats and by-products brain raw,Meats,127.0,9.21,10.28,0.0
452,168266,pork fresh variety meats and by-products chitterlings raw,Meats,182.0,16.61,7.64,0.0
453,168267,pork fresh variety meats and by-products heart raw,Meats,118.0,4.36,17.27,1.33
455,168269,pork fresh variety meats and by-products jowl raw,Meats,655.0,69.61,6.38,0.0
456,168270,pork fresh variety meats and by-products kidneys raw,Meats,100.0,3.25,16.46,0.0
458,168272,pork fresh variety meats and by-products mechanically separated raw,Meats,304.0,26.54,15.03,0.0
459,168273,pork fresh variety meats and by-products pancreas raw,Meats,199.0,13.24,18.56,0.0
461,168275,pork fresh variety meats and by-products tongue raw,Meats,225.0,17.2,16.3,0.0
463,168277,bacon (raw),Meats,393.0,37.13,13.66,0.0
464,168278,pork cured breakfast strips raw or unheated,Meats,388.0,37.16,11.74,0.7
465,168279,pork cured ham extra lean (approximately 4% fat) canned unheated,Meats,120.0,4.56,18.49,0.0
467,168281,cured ham,Meats,226.0,15.2,20.53,0.42
